id;title;description;availability;inventory;condition;price;sale_price;link;image_link;brand;item_group_id;product_type;google_product_category
375228745701;Портативна приставка Sup Game Box із джойстиком для другого гравця (400 ігор);"Представляємо Вашій увазі портативну ігрову ретро приставку Game Box Sup з додатковим джойстиком, яка вже містить у собі 400 ігор та готова до безлічі розваг! Ця ігрова консоль працює на потужному Li-Ion акумуляторі, тому більше немає потреби використовувати ""пальчикові"" батарейки.В комплекті є кабель для підключення до телевізора, який дозволить насолоджуватися грою на широкому екрані, а також додатковий джойстик, щоб забавлятися удвох. Розміри приставки становлять всього 11,5см - 8см - 2,3см, а вага - 106гр. Ці приставки мають час автономної роботи 10 годин, що дозволить насолоджуватися грою на протязі цілого дня. У комплекті також йде акумулятор, кабель для заряджання, кабель для підключення до телевізора та інструкція.Ця приставка дозволить Вам поринути у світ 8-бітних ретро ігор DENDY та SEGA 8bit, в які грали діти у 90-х роках, або навіть згадати своє дитинство, граючи в Super Mario, Contra або ТАНКИ.А ще приставку можна взяти з собою в дорогу, щоб скоротити час із задоволенням. Не вагайтеся і придбайте цю приставку, щоб поринути у світ незабутніх ретро-ігор.";in stock;999;new;640.00 UAH;;https://piknik.com.ua/interaktivnye-igrushki/tproduct/316540602-375228745701-portativna-pristavka-sup-game-box-z-dzho;https://static.tildacdn.com/stor6633-3162-4439-b063-633461666136/90540022.gif;piknik.com.ua;375228745701;Интерактивные игрушки;
536359839521;Настільна гра Danko Toys Дженга Vega Extreme - Міні дженга 54 бруска;Настільна гра Vega Extreme;in stock;999;new;490.00 UAH;;https://piknik.com.ua/podarok-malchiku-7-let-new/tproduct/280759529-409190197031-nastlna-gra-danko-toys-dzhenga-vega-extr?editionuid=536359839521;https://static.tildacdn.com/tild6136-3061-4631-a361-393536353666/2447440735_w640_h640.jpg;piknik.com.ua;409190197031;Мальчик 7 лет gif;
275491210551;Настільна гра Danko Toys Дженга Vega Extreme - Звичайна Дженга 56 бруска (класичний розмір);Настільна гра Vega Extreme;in stock;999;new;590.00 UAH;;https://piknik.com.ua/podarok-malchiku-7-let-new/tproduct/280759529-409190197031-nastlna-gra-danko-toys-dzhenga-vega-extr?editionuid=275491210551;https://static.tildacdn.com/tild6464-6564-4032-b137-666166656232/maxresdefault.jpg;piknik.com.ua;409190197031;Мальчик 7 лет gif;
320768880721;Повітряний тир. Hover Shot Стрілянина по кульках;"Повітряний тир Hover Shot - це незабутня пригода для стрільців усіх вікових груп. Ви готові використовувати свою вправність та вбивчу точність, щоб знищити всі пінопластові кульки з одного пострілу? Ця захоплююча та дуже цікава гра допоможе скрасити новорічні свята для всієї родини. Її можна використовувати і на вечірках з друзями. Він ідеально підходить для тих, хто любить змагатися та викликати інших.Як це працює? Включіть вентилятор та ретельно помістіть одну з кульок над кожним з п'яти вихорів. Кульки миттєво починають зависати в повітрі, мов чаклунський трюк. Потім візьміть пістолет, завантажте м'який патрон та приціліться з використанням вбудованих прицілів. Наповніть свої легені повітрям та почніть стріляти!Hover Shot - гра для всіх вікових груп. Мішені-кульки та патрони виготовлені з м'якого матеріалу, тому вона максимально безпечна для дітей від 5 років. Гра працює від батарейок, тому її можна взяти з собою на пікнік або відвезти на дачу.Характеристики:Матеріал: ABC пластик;Тип: для всіх вікових груп;Комплектація:База для видування куль;10 кульок-мішеней;3 м'які патрони;Бластер.Розміри: Висота - 27,5 см; Ширина - 33 см; Глибина - 9 див.";in stock;999;new;759.00 UAH;;https://piknik.com.ua/igrovie-nabory/tproduct/316602113-320768880721-povtryanii-tir-hover-shot-strlyanina-po;https://static.tildacdn.com/stor6535-6338-4635-b732-653536663730/38064186.gif;piknik.com.ua;320768880721;Игровые наборы;
291282598861;Конструктор Робот 13 в 1 на сонячних батареях;Конструктор Робот 13 в 1 на сонячних батареях від компанії OWI MSK615 - інтелектуальна гра, яка допоможе розвивати фантазію, формувати схильність до техніки та точних наук.З набору можна створювати 13 моделей різного рівня складності, включаючи квадробота-робота на 4 ногах, робота-жука, робота-човна, робота на колесах, робота-собаку, робота-черепаху, робота, що ходить, робота-автомобіль, робота-боксера, робота-гребця, робота-краба, робота-неваляшку, робота-серфера та робота, що повзуть. Усі моделі працюють від сонячних батарей, які здатні здійснювати рух на твердій поверхні або воді. Конструктор може бути використаний для навчання основним законам механіки та фізики, а також як декор для приміщення. Корпус конструктора є прозорим, що дає можливість відстежувати рух передач та збірних елементів. Цей конструктор чудово підійде як подарунок для дітей та дорослих, а також може бути використаний на тимбілдингах.;in stock;999;new;795.00 UAH;;https://piknik.com.ua/razvivaushie-igrushki/tproduct/316535140-291282598861-konstruktor-robot-13-v-1-na-sonyachnih-b;https://static.tildacdn.com/stor3765-3261-4635-b139-663837643536/58127213.gif;piknik.com.ua;291282598861;Развивающие и обучающие игрушки;
665933277891;Дитячий сейф - скарбничка Robot Bodyguard;Кожена дитина мріє мати свої власні гроші, щоб купувати собі різні цікаві речі та іграшки. Збирати гроші може бути цікавою та навіть корисною заняттям для дітей, а тепер завдяки дитячому сейфу Robot Bodyguard, процес зберігання та відкладання грошей стане ще більш цікавим.Сейф може приймати купюри за принципом банкомату, що дозволить вашій дитині збирати не тільки монетки, а й паперові гроші. Завдяки режиму ультрафіолету, ваша дитина зможе перевірити купюри на їх справжність, просто натиснувши кнопку * із зачиненими дверима. Система переключиться в музичний режим, якщо користувач натисне * # одночасно, коли двері зачинені. У музичному режимі можна вибирати пісні цифровими кнопками.Щоб відкрити двері сейфу, необхідно ввести пароль, який можна встановити заздалегідь. Сейф має розміри 24 х 13 х 13 см, виготовлений з пластику та працює від трьох батарейок типу AA. Даний інтерактивний сейф-скарбничка рекомендована для дітей від 6 років.Загалом, дитячий сейф Robot Bodyguard - це ідеальна іграшка для того, щоб діти вчилися бути фінансово грамотними та здатними дбайливо ставитися до своїх коштів. Колір виробу та комплектація можуть відрізнятися від фото на сайті, залежно від постачання.Система переключиться в музичний простір, якщо користувач натисне * # одночасно, коли двері зачинені. У музичному режимі можна вибирати пісні цифровими кнопками.Пароль за замовчуванням: 4624Увімкнути ультрафіолетову лампу затиснувши кнопку * із зачиненими дверима.;in stock;999;new;693.00 UAH;;https://piknik.com.ua/podarok-devochke-6-let-new/tproduct/282184744-665933277891-dityachii-seif-skarbnichka-robot-bodygua;https://static.tildacdn.com/tild3862-3766-4437-b834-396436336137/2632921270_w640_h640.jpg;piknik.com.ua;665933277891;Девочка 6 лет gif;
557961362561;Квадрокоптер. Керування жестами дрон коптер.;Новинкою цього року є дрон Trac KFR-001, основною відмінністю якого є можливість керувати ним за допомогою спеціальної накладки на руку. Це весело, цікаво і просто - виконуючи певні жести та рухи, ви можете керувати квадрокоптером.У порівнянні з традиційним пультом з джойстиками, управління рукавичкою набагато простіше та цікавіше. Дрон виготовлений з АБС пластику, живиться акумулятором 3,7 В 500 мАг, а браслет-пульт керування - акумулятором 3,7 В 150 мАг. Час роботи дрону становить 6-10 хвилин, а час зарядки - 1 година. Відстань дрона - 80-100 метрів, а його розміри - 17х17х3,8 см.У комплекті до Trac KFR-001 входять квадрокоптер, браслет-пульт керування, 2 запасні лопаті, USB-шнур для заряджання квадрокоптера, USB-шнур для заряджання браслета-пульта, інструкція англійською мовою, викрутка .;out of stock;0;new;1,194.00 UAH;994.00 UAH;https://piknik.com.ua/radioupravlyaemie-igrushki-drony/tproduct/316600368-557961362561-kvadrokopter-keruvannya-zhestami-dron-ko;https://static.tildacdn.com/stor6364-6264-4939-a561-643566346635/83706319.gif;piknik.com.ua;557961362561;Радиоуправляемые игрушки, дроны;
280744863491;3D ручка з LCD дисплеєм;3D-ручка PEN-2 - ідеальний вибір для дітей, які люблять малювати та створювати щось нове. Цей пристрій має найкращу ергономіку, що дозволяє комфортно тримати його в руці. Крім того, матеріал корпусу ручки приємний на дотик, а невелика вага дозволяє малювати довше. Зручне керування ручкою дозволяє створювати неповторні шедеври з використанням різних кольорів пластику. У комплекті до ручки входить блок живлення, пластик для малювання (2 кольори по 2 метри) та упаковка. 3D-ручка PEN-2 має діаметр сопла 0,7 мм, регульовану швидкість подачі (3 позиції), швидкість друку 2-40 мм/сек та робочу температуру від 150 до 240 °C. Завдяки автовимкненню через 5 хвилин пристрій стає ще більш безпечним у використанні. Ви можете придбати додатково пластик -10 метрів одного кольору за 49 грн. З 3D-ручкою PEN-2 ваша дитина зможе розвивати свої творчі здібності та створювати щось незабутнє.;in stock;999;new;750.00 UAH;;https://piknik.com.ua/podarok-malchiku-8-let-new/tproduct/280780904-280744863491-3d-ruchka-z-lcd-displem;https://static.tildacdn.com/stor3665-3439-4630-a436-323636653164/26136850.gif;piknik.com.ua;280744863491;Мальчик 8 лет gif;
828439656511;Портативна приставка Sup Game Box (400 ігор);"Що це:- Портативна ігрова ретро приставка (Ігрова консоль) Game Box Sup - 400 ігор вже завантажені та готові до розваг.Можливість ще підключити до телевізора/монітораЯк це працює:- Ігрова приставка працює на Li-Ion акумуляторі - більше ніяких ""пальчикових"" батарейок. - У комплекті – кабель для підключення до телевізора, для гри на широкому екрані.Важливі цифри:- Висота - Ширина - Глибина: 11,5см - 8см - 2,3см. - вага - 106гр. - Час автономної роботи – 10 годин. - Гарантія – 3 міс. - Комплектація: Ігрова приставка, акумулятор, кабель для зарядки, кабель для підключення до телевізора, інструкція.Що із цим робити:- Приставка дозволить Вам поринути у світ 8 бітних ретро ігор DENDY та SEGA 8bit, в які грали діти у 90-х роках. - Якщо Ви ностальгуєте за Super Mario, Contra або за ТАНКАМИ – тоді ця ігрова приставка – для Вас! - Звичайно не лише 30-річні зможуть згадати дитинство, а й сучасні дітлахи оцінять. - А ще приставку можна взяти з собою в дорогу і вона чудово скоротить час у дорозі.";in stock;999;new;640.00 UAH;;https://piknik.com.ua/podarok-devochke-6-let-new/tproduct/282184744-828439656511-portativna-pristavka-sup-game-box-400-go;https://static.tildacdn.com/tild6135-3730-4132-b631-353933653532/1608031995340-800px.jpeg;piknik.com.ua;828439656511;Девочка 6 лет gif;
920068170671;Дитячий водяний килимок, 4 моделі - Серце;"4 моделіЗірка 60х60х7 смЧерепашка 65х48х8 смВодний світ (прямокутний) 66x50 см air proСерце 65х60х7 смНадувний дитячий водяний килимок ""Водний світ"" розміром 66x50 см air pro - це ідеальний спосіб навчити дітей плавати та розвивати їхні м'язи. Килимок має надувний борт, що допомагає утримувати воду на місці, та різні візерунки морських тварин на поверхні. Діти будуть в захваті від такої гри, коли лягають на килимок і намагаються доторкнутися до рибок.Надувний килимок ""Серце"" розміром 65х60х7 см - це чудова іграшка для маленьких принцес і принців! Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві сердечка. Така гра не тільки допоможе розвинути м'язи дитини, але й допоможе заспокоїти її та створить атмосферу комфорту.Надувний дитячий водяний килимок ""Рибка"" розміром 55x50x6 см - це чудова іграшка для дітей від 6 місяців до 3 років. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено яскравих рибок. Гра на такому килимку розвиває координацію рухів, моторику, відчуття рівноваги та розуміння простору.Надувний килимок ""Квіти"" розміром 75х50х7 см - це чудовий варіант для дівчаток, які люблять розкіш та красу. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві квіти. Гра на такому килимку розвиває м'яз";out of stock;0;new;385.00 UAH;;https://piknik.com.ua/podarok-malchiku-1-god/tproduct/278165091-606226123401-dityachii-vodyanii-kilimok-4-model?editionuid=920068170671;https://static.tildacdn.com/tild3232-6230-4964-b533-633430343163/39900250.jpg;piknik.com.ua;606226123401;Мальчик 1 год;
107786928851;Дитячий водяний килимок, 4 моделі - Черепашка;"4 моделіЗірка 60х60х7 смЧерепашка 65х48х8 смВодний світ (прямокутний) 66x50 см air proСерце 65х60х7 смНадувний дитячий водяний килимок ""Водний світ"" розміром 66x50 см air pro - це ідеальний спосіб навчити дітей плавати та розвивати їхні м'язи. Килимок має надувний борт, що допомагає утримувати воду на місці, та різні візерунки морських тварин на поверхні. Діти будуть в захваті від такої гри, коли лягають на килимок і намагаються доторкнутися до рибок.Надувний килимок ""Серце"" розміром 65х60х7 см - це чудова іграшка для маленьких принцес і принців! Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві сердечка. Така гра не тільки допоможе розвинути м'язи дитини, але й допоможе заспокоїти її та створить атмосферу комфорту.Надувний дитячий водяний килимок ""Рибка"" розміром 55x50x6 см - це чудова іграшка для дітей від 6 місяців до 3 років. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено яскравих рибок. Гра на такому килимку розвиває координацію рухів, моторику, відчуття рівноваги та розуміння простору.Надувний килимок ""Квіти"" розміром 75х50х7 см - це чудовий варіант для дівчаток, які люблять розкіш та красу. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві квіти. Гра на такому килимку розвиває м'яз";out of stock;0;new;385.00 UAH;;https://piknik.com.ua/podarok-malchiku-1-god/tproduct/278165091-606226123401-dityachii-vodyanii-kilimok-4-model?editionuid=107786928851;https://static.tildacdn.com/tild6166-6231-4061-a664-393738356530/39415209591956.jpg;piknik.com.ua;606226123401;Мальчик 1 год;
447491894521;Дитячий водяний килимок, 4 моделі - Водний світ;"4 моделіЗірка 60х60х7 смЧерепашка 65х48х8 смВодний світ (прямокутний) 66x50 см air proСерце 65х60х7 смНадувний дитячий водяний килимок ""Водний світ"" розміром 66x50 см air pro - це ідеальний спосіб навчити дітей плавати та розвивати їхні м'язи. Килимок має надувний борт, що допомагає утримувати воду на місці, та різні візерунки морських тварин на поверхні. Діти будуть в захваті від такої гри, коли лягають на килимок і намагаються доторкнутися до рибок.Надувний килимок ""Серце"" розміром 65х60х7 см - це чудова іграшка для маленьких принцес і принців! Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві сердечка. Така гра не тільки допоможе розвинути м'язи дитини, але й допоможе заспокоїти її та створить атмосферу комфорту.Надувний дитячий водяний килимок ""Рибка"" розміром 55x50x6 см - це чудова іграшка для дітей від 6 місяців до 3 років. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено яскравих рибок. Гра на такому килимку розвиває координацію рухів, моторику, відчуття рівноваги та розуміння простору.Надувний килимок ""Квіти"" розміром 75х50х7 см - це чудовий варіант для дівчаток, які люблять розкіш та красу. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві квіти. Гра на такому килимку розвиває м'яз";in stock;999;new;385.00 UAH;;https://piknik.com.ua/podarok-malchiku-1-god/tproduct/278165091-606226123401-dityachii-vodyanii-kilimok-4-model?editionuid=447491894521;https://static.tildacdn.com/tild3866-3764-4339-b065-666633363464/248857711_images_199.jpg;piknik.com.ua;606226123401;Мальчик 1 год;
591835161141;Дитячий водяний килимок, 4 моделі - Зірка;"4 моделіЗірка 60х60х7 смЧерепашка 65х48х8 смВодний світ (прямокутний) 66x50 см air proСерце 65х60х7 смНадувний дитячий водяний килимок ""Водний світ"" розміром 66x50 см air pro - це ідеальний спосіб навчити дітей плавати та розвивати їхні м'язи. Килимок має надувний борт, що допомагає утримувати воду на місці, та різні візерунки морських тварин на поверхні. Діти будуть в захваті від такої гри, коли лягають на килимок і намагаються доторкнутися до рибок.Надувний килимок ""Серце"" розміром 65х60х7 см - це чудова іграшка для маленьких принцес і принців! Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві сердечка. Така гра не тільки допоможе розвинути м'язи дитини, але й допоможе заспокоїти її та створить атмосферу комфорту.Надувний дитячий водяний килимок ""Рибка"" розміром 55x50x6 см - це чудова іграшка для дітей від 6 місяців до 3 років. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено яскравих рибок. Гра на такому килимку розвиває координацію рухів, моторику, відчуття рівноваги та розуміння простору.Надувний килимок ""Квіти"" розміром 75х50х7 см - це чудовий варіант для дівчаток, які люблять розкіш та красу. Він має надувний борт, що допомагає утримувати воду на місці, а на поверхні зображено красиві квіти. Гра на такому килимку розвиває м'яз";out of stock;0;new;385.00 UAH;;https://piknik.com.ua/podarok-malchiku-1-god/tproduct/278165091-606226123401-dityachii-vodyanii-kilimok-4-model?editionuid=591835161141;https://static.tildacdn.com/tild3231-6162-4461-a230-626365636264/255823071_images_203.jpg;piknik.com.ua;606226123401;Мальчик 1 год;
883024274691;Машинка трансформер з пультом - Червоний;Трансформер Robot Car Size#18 - це захоплююча радіокерована модель, що перетворюється з робота на швидкісну тачку і назад за допомогою однієї кнопки на пульті. З цієї машинки буде незабутньо і цікаво гратись як дітям, так і дорослим. Її дизайн повністю повторює форму та деталі справжнього автомобіля, а якісна гума дозволяє їй легко керувати на будь-якій поверхні. Модель керується по 2 каналах - вперед, назад, ліворуч і праворуч, а дальність пульта керування становить 15-30 метрів.Машинка-трансформер Glorlous Mission Bugatti має більше можливостей, ніж просто їзда. Вона може повертатись на 360 градусів, а також дуже зручно управляється. В комплекті є все необхідне - машинка-трансформер Glorlous Mission Bugatti, пульт керування та заводська упаковка. Тож купуючи цей товар, Ви отримуєте не тільки чудову грашку, але й можливість поринути в захоплюючий світ автомобілів та трансформерів.;in stock;999;new;469.00 UAH;;https://piknik.com.ua/mashynki-i-tehnika/tproduct/316599730-597763523361-mashinka-transformer-z-pultom?editionuid=883024274691;https://static.tildacdn.com/stor3737-3861-4638-a461-636632306632/30836839.png;piknik.com.ua;597763523361;Машинки и техника;
